training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-c96965230eaabb0e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3016,actual_recap,"2) The basic theme today was that at 8:30PM Monday, ES put in a massive Failed Breakdown. We swept the Sunday/Monday 6360 lows down to 6353, recovered, and ripped for two days straight into yesterday’s 6647 high. Recall that all major rallies in ES start this way. We never need to predict when a rally will occur, we just follow institutions in. Institutio...",2026-04-06,2026-04-02,2026-03-31,6360.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-30T19:22:00-04:00,2026-03-30T19:25:00-04:00,6363.25,6353.25,6.75,3.0,1,0,16,5,False,False,False,6520.0,source_row_target,156.75,10.25,70.5,4.0,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-9e56ee20d9d2864f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3018,actual_recap,"As stated above, we sold down to 6503 by this morning, recovered a big low set at 2am at 6520 (Failed Breakdown), then ripped this morning. I wrote yesterday: “t. My general lean is that ES can hold 6592 though (or quick trap below). From there we resume up to 6647. Perhaps final dip there, then breakout sees 6677, 6688, 6716, 6765.”",2026-04-06,2026-04-02,2026-03-31,6520.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-31T08:41:00-04:00,2026-03-31T11:40:00-04:00,6532.25,6447.0,73.0,179.0,0,13,16,6,True,True,False,6593.0,source_row_target,60.75,85.5,31.25,16.25,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-21dcc2f04a1561cb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3034,context_recap,"Tuesday Evening, the 9pm Trump Speech, And The 6603 Failed Breakdown",2026-04-06,2026-04-02,2026-04-05,6603.0,immediate_failure_after_reclaim,classic_acceptance_second_attempt_reclaim,True,False,False,False,True,False,False,False,False,recovered_flush_reclaim,window_csv,classic_acceptance_backtest_from_below,True,False,2026-04-05T19:11:00-04:00,2026-04-05T19:23:00-04:00,6606.5,6598.0,5.0,12.0,0,0,6,0,False,True,False,6624.0,source_row_target,17.5,8.75,2.5,5.5,,,False
direct-bd970c7a327f2ac8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3036,planned_setup,"We closed up yesterday around 6620 after a monster rally driven by the 6360 Failed Breakdown Monday evening, discussed extensively above and on Monday. Unfortunately, after a rip like this, there is nothing to do. I wrote at 4pm yesterday: “We just had a massive 200 point rally today. My job is to position before these squeezes, on Failed Breakdowns which...",2026-04-06,2026-04-02,2026-03-31,6360.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-30T19:22:00-04:00,2026-03-30T19:25:00-04:00,6363.25,6353.25,6.75,3.0,1,0,16,5,False,False,False,6520.0,source_row_target,156.75,10.25,70.5,4.0,future_target_leakage;source_after_entry_leakage,,False
direct-bc335edbff547813,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3042,planned_setup,"The first possible entry was the Failed Breakdown of 6603. I wrote yesterday at 4pm: “We therefore set a clear significant low here. Instead of bidding 6603, the safest bet is to wait for the Failed Breakdown. If we can flush 6603 to 6593 (a big support in itself) and recover, this is a good entry.”",2026-04-06,2026-04-02,2026-04-02,6603.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-02T06:37:00-04:00,2026-04-02T09:36:00-04:00,6626.25,6503.75,99.25,179.0,4,23,14,6,False,False,False,6624.0,source_row_target,-2.25,122.75,18.25,29.25,target_missing_or_below_entry,,False
direct-3b2707d1e4f00cce,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3065,context_recap,Thursday Morning and the 9:28AM 6525 Failed Breakdown,2026-04-06,2026-04-02,2026-03-31,6525.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-31T08:41:00-04:00,2026-03-31T11:40:00-04:00,6532.25,6447.0,78.0,179.0,0,15,7,6,True,True,False,6593.0,source_row_target,60.75,85.5,31.25,16.25,future_target_leakage;source_after_entry_leakage,,False
direct-51d8a5c184ea12cb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3067,context_recap,"When I woke up and checked price at 730AM we were down at 6514 and there was a very obvious Failed Breakdown that jumped out at me. Specifically, at 2am, ES set a significant low at 6520 from which we rallied 30 points, meeting the criteria of a significant low.",2026-04-06,2026-04-02,2026-03-31,6520.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-31T08:41:00-04:00,2026-03-31T11:40:00-04:00,6532.25,6447.0,73.0,179.0,0,13,16,6,True,True,False,6593.0,source_row_target,60.75,85.5,31.25,16.25,future_target_leakage;source_after_entry_leakage,,False
direct-7b53d9693d3634db,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3097,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 9:28AM 6525 Failed Breakdown we saw today, discussed above. Also note that markets are closed tomorrow for Good Friday, meaning this plan is for Monday. We had a massive rip today in ES but we ultimately closed not far from where we did yesterday. Bulls did what they had to do...",2026-04-06,2026-04-02,2026-04-06,6592.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-05T18:00:00-04:00,2026-04-05T19:00:00-04:00,6595.0,6578.25,13.75,60.0,0,2,16,6,False,False,False,6593.0,source_row_target,-2.0,17.0,16.5,8.5,target_missing_or_below_entry,actual_recap_review_label_not_planned_entry,False
direct-b5800b3bb9078607,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3097,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 9:28AM 6525 Failed Breakdown we saw today, discussed above. Also note that markets are closed tomorrow for Good Friday, meaning this plan is for Monday. We had a massive rip today in ES but we ultimately closed not far from where we did yesterday. Bulls did what they had to do...",2026-04-06,2026-04-02,2026-04-06,6505.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1baf1ad3173a5fb0,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3097,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 9:28AM 6525 Failed Breakdown we saw today, discussed above. Also note that markets are closed tomorrow for Good Friday, meaning this plan is for Monday. We had a massive rip today in ES but we ultimately closed not far from where we did yesterday. Bulls did what they had to do...",2026-04-06,2026-04-02,2026-04-06,6525.0,no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a3c4196abc0b552b,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3097,actual_recap,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 9:28AM 6525 Failed Breakdown we saw today, discussed above. Also note that markets are closed tomorrow for Good Friday, meaning this plan is for Monday. We had a massive rip today in ES but we ultimately closed not far from where we did yesterday. Bulls did what they had to do...",2026-04-06,2026-04-02,2026-04-06,6520.0,no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-e57669dc66ade32f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3101,context_recap,"Bull case Monday: As stated above, “on Monday evening at 830PM, ES put in a massive Failed Breakdown where we swept the Sunday/Monday regular hours shelf of lows at 6360 down to 6353. We then rallied ~290 points into this weeks highs. After a big squeeze like this, a dip is inevitable, but the question is whether or not that dip gets bought on the first p...",2026-04-06,2026-04-02,2026-04-02,6520.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-04-02T06:54:00-04:00,2026-04-02T07:46:00-04:00,6520.25,6503.75,16.25,52.0,5,4,1,0,False,False,True,6677.0,source_row_target,156.75,16.75,18.25,6.0,immediate_failure_after_reclaim,,False
direct-036266df82aadddb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3121,planned_setup,"We saw exactly this early Monday morning this week. ES went elevator down to 6484 by 3am. I wrote last Friday at 4pm: “This is where I get interested, and an obvious trade is the Failed Breakdown of today’s 6524 daily low. This is a clear daily low and a flush and recovery of this is actionable.” Around 4am Monday, ES not only recovered Friday’s 6524 dail...",2026-03-26,2026-03-25,2026-03-26,6524.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-26T15:00:00-04:00,2026-03-26T15:09:00-04:00,6525.0,6517.0,7.0,9.0,1,1,16,6,False,True,False,6585.0,source_row_target,60.0,8.25,72.25,1.25,,,True
direct-a141e047372500b7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3159,actual_recap,"Heading into today, I was still holding a 10% long runner from a Failed Breakdown we saw at 10:08AM yesterday of 6593-86 which was a big low set very early Tuesday morning. We swept it just after the Tuesday 930AM open, recovered it after 10am, and ran. I discussed this in detail in yesterday’s trade recap section, and confirmed the positioning at the clo...",2026-03-26,2026-03-25,2026-03-26,6586.0,immediate_failure_after_reclaim,classic_acceptance_second_attempt_reclaim,True,False,False,False,True,True,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-26T04:30:00-04:00,2026-03-26T04:36:00-04:00,6587.0,6581.25,4.75,6.0,0,2,1,0,False,False,True,6592.0,source_row_target,5.0,6.0,15.0,3.5,immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-fc58e84a8d0d96f4,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3169,actual_recap,"Then from Monday’s 6700+ high? Another Failed Breakdown Monday afteroon. We went elevator down to 6617 by noon or so, recovered a big low set at 8am at 6623, and rallied again to 6700 to set the high of day.",2026-03-26,2026-03-25,2026-03-20,6623.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-03-20T01:08:00,2026-03-20T04:12:00,6623.75,6592.5,30.5,184.0,28,8,5,0,False,True,False,6638.0,source_row_target,14.25,31.5,0.75,16.5,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-dbb6bffd7d17f0e2,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3173,actual_recap,"Then today? After tons of overnight chop we went elevator down to 6619 by 11am today. Shortly after, we recovered a big shelf of lows at 6638 set overnight (Failed Breakdown) and ripped yet again to 6650+.",2026-03-26,2026-03-25,2026-03-26,6638.0,no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d828567d75339753,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3241,context_recap,Wednesday Morning and the 10:10AM 6638 Failed Breakdown,2026-03-26,2026-03-25,2026-03-26,6638.0,no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-06c3f2ff0324b1a0,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3258,planned_setup,"After this, we swept back to 6623 by 11:15AM. Since we lost the 10am 6631 low, my 10% runner trailed out, giving me a blank slate. I would be willing to take the recovery of that 6631 low long though and readers know I call these “double dip Failed Breakdowns”. However, since the 6638 shelf is just above, it is better to wait for that to clear also. I twe...",2026-03-26,2026-03-25,2026-03-20,6631.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,raw_barchart_csv,classic_acceptance_backtest_from_below,True,False,2026-03-19T18:35:00,2026-03-19T21:38:00,6632.5,6614.75,16.25,183.0,0,4,4,0,False,True,True,6638.0,source_row_target,5.5,18.0,2.5,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-7162bcfae84a0242,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3282,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 10:10AM 6638 Failed Breakdown. Today was another session of tactical, level to level trading. We remain in what I call a Mode 2 range. Remember price can only do two things. It can trend (Mode 1, this is only 10% of sessions) or it can consolidate (Mode 2, this is 90% of sessi...",2026-03-26,2026-03-25,2026-03-26,6616.0,no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-03-26T05:54:00-04:00,2026-03-26T08:53:00-04:00,6618.75,6574.25,41.75,179.0,0,13,2,0,False,True,True,6638.0,source_row_target,19.25,44.75,3.25,30.0,immediate_failure_after_reclaim,,False
direct-dcd0c5cd97815bfb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3282,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 10:10AM 6638 Failed Breakdown. Today was another session of tactical, level to level trading. We remain in what I call a Mode 2 range. Remember price can only do two things. It can trend (Mode 1, this is only 10% of sessions) or it can consolidate (Mode 2, this is 90% of sessi...",2026-03-26,2026-03-25,2026-03-26,6638.0,no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-c04f3dce1b206625,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3356,context_recap,"Heading into today, I was still holding a 10% long runner from the 10:30AM 6635 (March 8th major low) Failed Breakdown we saw yesterday. I confirmed this at the close yesterday, stating: “I am holding my 10% long runner still from the ~10:30AM 6635 Failed Breakdown today and this was a very choppy region which I discuss more about above. “",2026-03-23,2026-03-20,2026-03-19,6635.0,no_reclaim;target_too_close_for_slippage;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,ladder_first_reclaim,True,False,2026-03-19T11:07:00-04:00,2026-03-19T14:06:00-04:00,6637.5,6566.75,68.25,179.0,6,19,1,0,False,False,True,6638.0,source_row_target,0.5,71.0,3.25,36.75,target_too_close_for_slippage;future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
