event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,,2026-05-11T10:35:00,2026-05-11T10:35:00,0.6576,0,2,level_minus_3,2026-05-11T10:35:00,7427.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 candidate_fired
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 candidate_fired
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 candidate_fired
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 candidate_fired
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7447,7444.75,2026-05-11T11:35:00,,2026-05-11T11:35:00,2026-05-11T11:35:00,0.3488,0,2,level_minus_3,2026-05-11T11:35:00,7447.25,,,,false,false,false,trap_detected
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 order=MFBD5T1 order_update_time=2026-05-11T11:35:00 avg_fill=7441.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 order=MFBD5T1 execution_time=2026-05-11T12:45:00 price=7441.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 entry_order=MFBD5T1 exit_order=Profit target from_entry=MFBD5T1 resolved_from_entry=MFBD5T1 execution_time=2026-05-11T12:45:00 exit_price=7443.25 quantity=1 entry_price=7441.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 entry=7441.25 tp1=7443.25
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 order=MFBD5T2 order_update_time=2026-05-11T11:35:00 avg_fill=7441.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 order=MFBD5T2 execution_time=2026-05-11T12:45:00 price=7441.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T11:05:00,7441.25,,,,false,false,false,signal=MFBD5 entry_order=MFBD5T2 exit_order=Stop loss from_entry=MFBD5T2 resolved_from_entry=MFBD5T2 execution_time=2026-05-11T12:45:00 exit_price=7441.25 quantity=1 entry_price=7441.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 order=MFBD4T1 order_update_time=2026-05-11T11:00:00 avg_fill=7435.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 order=MFBD4T1 execution_time=2026-05-11T12:45:00 price=7435.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 entry_order=MFBD4T1 exit_order=Profit target from_entry=MFBD4T1 resolved_from_entry=MFBD4T1 execution_time=2026-05-11T12:45:00 exit_price=7437.25 quantity=1 entry_price=7435.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 entry=7435.25 tp1=7437.25
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 order=MFBD4T2 order_update_time=2026-05-11T11:00:00 avg_fill=7435.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 order=MFBD4T2 execution_time=2026-05-11T12:45:00 price=7435.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T10:55:00,7435.25,,,,false,false,false,signal=MFBD4 entry_order=MFBD4T2 exit_order=Stop loss from_entry=MFBD4T2 resolved_from_entry=MFBD4T2 execution_time=2026-05-11T12:45:00 exit_price=7435.25 quantity=1 entry_price=7435.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T12:45:00,7441.25,,,0,false,false,false,signal=MFBD5 pine_next_bar_limit_fill
ENTRY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T12:45:00,7435.25,,,0,false,false,false,signal=MFBD4 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7421.5,2026-05-11T10:30:00,2026-05-11T10:45:00,2026-05-11T10:55:00,2026-05-11T10:55:00,0.7827,0.5,2,level_minus_3,2026-05-11T12:45:00,7435.25,tp2_before_tp1_branch,2026-05-11T12:45:00,7.75,true,false,false,signal=MFBD4 net_contract_points_after_cost=7.05
OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7421.5,2026-05-11T10:25:00,2026-05-11T10:55:00,2026-05-11T11:05:00,2026-05-11T11:05:00,0.6629,0.5,2,level_minus_3,2026-05-11T12:45:00,7441.25,same_bar_stop_first_before_tp1,2026-05-11T12:45:00,-6.5,false,true,true,signal=MFBD5 net_contract_points_after_cost=-7.2
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7451,7449.25,2026-05-11T13:50:00,,2026-05-11T13:50:00,2026-05-11T13:50:00,0.4299,0,2,level_minus_3,2026-05-11T13:50:00,7451.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7447,7446.75,2026-05-11T14:35:00,2026-05-11T11:55:00,2026-05-11T14:35:00,2026-05-11T14:35:00,0.4893,0,2,level_minus_3,2026-05-11T14:35:00,7447.25,,,,false,false,false,trap_detected
NO_FILL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 order=MFBD1T1 order_update_time=2026-05-11T09:55:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 order=MFBD1T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 order=MFBD1T2 order_update_time=2026-05-11T09:55:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 order=MFBD1T2 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 order=MFBD3T1 order_update_time=2026-05-11T10:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 order=MFBD3T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 order=MFBD3T2 order_update_time=2026-05-11T10:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7427,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.7118,0.6,2,level_minus_3,2026-05-11T10:45:00,7427.25,,,,false,false,false,signal=MFBD3 order=MFBD3T2 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 order=MFBD2T1 order_update_time=2026-05-11T10:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 order=MFBD2T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 order=MFBD2T2 order_update_time=2026-05-11T10:50:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,2026-05-11T10:40:00,2026-05-11T10:45:00,2026-05-11T10:45:00,0.5561,0.6,2,level_minus_3,2026-05-11T10:45:00,7426.25,,,,false,false,false,signal=MFBD2 order=MFBD2T2 reason=pine_limit_timeout_no_fill
SESSION_READY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-12 levels=116 level_mode=baked_level_universe exact_plan_levels=false reference_price=7435 window_points=250 respect_pub_date=false
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.5,2026-05-11T17:00:00,,2026-05-11T17:00:00,2026-05-11T17:00:00,0.4009,0,2,level_minus_3,2026-05-11T17:00:00,7435.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 candidate_fired
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7441,7439.75,2026-05-11T18:25:00,,2026-05-11T18:25:00,2026-05-11T18:25:00,0.6272,0,2,level_minus_3,2026-05-11T18:25:00,7441.25,,,,false,false,false,trap_detected
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 order=MFBD6T1 order_update_time=2026-05-11T18:20:00 avg_fill=7435.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 order=MFBD6T1 execution_time=2026-05-11T20:05:00 price=7435.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 entry_order=MFBD6T1 exit_order=Profit target from_entry=MFBD6T1 resolved_from_entry=MFBD6T1 execution_time=2026-05-11T20:05:00 exit_price=7437.25 quantity=1 entry_price=7435.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 entry=7435.25 tp1=7437.25
ORDER_FILLED,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 order=MFBD6T2 order_update_time=2026-05-11T18:20:00 avg_fill=7435.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 order=MFBD6T2 execution_time=2026-05-11T20:05:00 price=7435.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T18:15:00,7435.25,,,,false,false,false,signal=MFBD6 entry_order=MFBD6T2 exit_order=Stop loss from_entry=MFBD6T2 resolved_from_entry=MFBD6T2 execution_time=2026-05-11T20:05:00 exit_price=7435.25 quantity=1 entry_price=7435.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T20:05:00,7435.25,,,0,false,false,false,signal=MFBD6 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7435,7434.25,2026-05-11T17:00:00,2026-05-11T18:05:00,2026-05-11T18:15:00,2026-05-11T18:15:00,0.5489,0.5,2,level_minus_3,2026-05-11T20:05:00,7435.25,tp1_then_runner_be,2026-05-11T20:10:00,2,true,false,false,signal=MFBD6 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7426,7425,2026-05-11T21:20:00,,2026-05-11T21:20:00,2026-05-11T21:20:00,0.3249,0,2,level_minus_3,2026-05-11T21:20:00,7426.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7427,7425,2026-05-11T21:20:00,,2026-05-11T21:20:00,2026-05-11T21:20:00,0.4838,0,2,level_minus_3,2026-05-11T21:20:00,7427.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7421,7420.75,2026-05-11T21:35:00,,2026-05-11T21:35:00,2026-05-11T21:35:00,0.407,0,2,level_minus_3,2026-05-11T21:35:00,7421.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7421,7411.25,2026-05-11T21:35:00,2026-05-11T22:10:00,2026-05-11T22:15:00,2026-05-11T22:15:00,0.6056,0.5,2,level_minus_3,2026-05-11T22:15:00,7421.25,,,,false,false,false,signal=MFBD7 candidate_fired
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7426,7424.5,2026-05-12T00:15:00,2026-05-11T22:50:00,2026-05-12T00:15:00,2026-05-12T00:15:00,0.3424,0,2,level_minus_3,2026-05-12T00:15:00,7426.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7427,7425.25,2026-05-12T00:25:00,2026-05-11T22:55:00,2026-05-12T00:25:00,2026-05-12T00:25:00,0.4948,0,2,level_minus_3,2026-05-12T00:25:00,7427.25,,,,false,false,false,trap_detected
ENTRY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7421,7411.25,2026-05-11T21:35:00,2026-05-11T22:10:00,2026-05-11T22:15:00,2026-05-11T22:15:00,0.6056,0.5,2,level_minus_3,2026-05-12T00:55:00,7421.25,,,0,false,false,false,signal=MFBD7 pine_next_bar_limit_fill
